date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2020-09-15 13:00:00+00:00,12.1045,66.5134,6.0545,7.905035,0.0,0.0,0.0,1023.9,1021.4512,0.0,0.0,0.0,0.0,22.027763,11.3098955,39.96,1.0,3600.0
2020-09-15 14:00:00+00:00,13.0045,63.3541,6.2045,9.372718,0.0,0.0,0.0,1023.5,1021.05975,18.6,0.0,0.0,62.0,21.38897,6.7660856,40.68,1.0,3600.0
2020-09-15 15:00:00+00:00,14.1045,58.573097,6.1045003,10.928278,0.0,0.0,1.0,1023.2,1020.76984,30.300001,0.0,1.0,99.0,21.24305,359.029,40.68,1.0,3600.0
2020-09-15 16:00:00+00:00,14.4045,54.35185,5.3045,10.626553,0.0,0.0,1.0,1022.4,1019.9743,30.600002,0.0,1.0,100.0,18.0036,358.85425,40.32,1.0,3600.0
2020-09-15 17:00:00+00:00,14.2045,53.92281,5.0045004,10.620407,0.0,0.0,2.0,1020.9,1018.4759,73.5,0.0,74.0,97.0,16.23596,3.8140097,33.839996,1.0,0.0
2020-09-15 18:00:00+00:00,14.7545,52.404198,5.1045003,11.496345,0.0,0.0,1.0,1019.3,1016.8844,30.600002,0.0,1.0,100.0,14.145756,14.743609,29.88,1.0,2104.9644
2020-09-15 19:00:00+00:00,15.0045,51.567337,5.1045003,12.443222,0.0,0.0,1.0,1018.8,1016.3875,35.4,0.0,9.0,100.0,9.3669195,2.2025495,26.64,1.0,355.2477
2020-09-15 20:00:00+00:00,15.1545,51.787376,5.3045,12.793331,0.0,0.0,1.0,1018.1,1015.6905,30.000002,0.0,0.0,100.0,8.287822,2.4894993,18.0,1.0,1199.9462
2020-09-15 21:00:00+00:00,14.304501,62.358814,7.2045,12.6047325,0.0,0.0,2.0,1018.1,1015.6835,52.200005,0.0,37.0,100.0,6.725354,15.524177,15.119999,1.0,0.0
2020-09-15 22:00:00+00:00,13.4545,67.48963,7.5545,11.704895,0.0,0.0,1.0,1017.7,1015.27747,36.600002,0.0,11.0,100.0,7.653705,41.185837,11.5199995,0.0,0.0
2020-09-15 23:00:00+00:00,13.2545,68.37492,7.5545,11.003776,0.0,0.0,1.0,1017.1,1014.67694,37.5,0.0,13.0,99.0,11.090103,76.865974,19.08,0.0,0.0
2020-09-16 00:00:00+00:00,12.9545,75.39032,8.7045,11.181869,0.0,0.0,0.0,1017.9,1015.47253,4.8,0.0,0.0,16.0,9.826088,61.55718,18.359999,0.0,0.0
2020-09-16 01:00:00+00:00,11.0045,80.92091,7.8545003,9.0129385,0.0,0.0,0.0,1017.8,1015.3562,9.0,0.0,15.0,0.0,9.826088,61.55718,15.84,0.0,0.0
2020-09-16 02:00:00+00:00,10.8545,78.185715,7.2045,8.770784,0.0,0.0,0.0,1017.7,1015.2551,14.400001,0.0,22.0,4.0,9.360001,67.3801,11.5199995,0.0,0.0
2020-09-16 03:00:00+00:00,11.2045,75.351944,7.0045004,9.239425,0.0,0.0,0.0,1017.9,1015.4576,9.6,0.0,11.0,10.0,8.217153,28.810698,11.879999,0.0,0.0
2020-09-16 04:00:00+00:00,11.304501,77.19393,7.4545,9.583578,0.0,0.0,0.0,1017.4,1014.9597,3.0,0.0,2.0,6.0,7.289444,20.224945,11.5199995,0.0,0.0
2020-09-16 05:00:00+00:00,10.2545,81.932,7.3045,8.23082,0.0,0.0,0.0,1017.0,1014.55176,3.9,0.0,0.0,13.0,9.114471,9.090207,11.879999,0.0,0.0
2020-09-16 06:00:00+00:00,10.304501,82.782005,7.5045004,8.346412,0.0,0.0,0.0,1016.4,1013.95355,0.0,0.0,0.0,0.0,9.0,360.0,12.599999,0.0,0.0
2020-09-16 07:00:00+00:00,11.7045,80.468956,8.4545,10.96731,0.0,0.0,0.0,1015.9,1013.4668,0.0,0.0,0.0,0.0,2.2768397,251.56496,10.440001,0.0,0.0
2020-09-16 08:00:00+00:00,8.0045,89.94201,6.4545,6.191676,0.0,0.0,0.0,1016.4,1013.93353,0.0,0.0,0.0,0.0,6.28713,203.6294,9.36,0.0,0.0
2020-09-16 09:00:00+00:00,7.1045003,89.25204,5.4545,4.6626186,0.0,0.0,0.0,1017.0,1014.5241,6.2999997,7.0,0.0,0.0,9.0645685,186.84268,14.759999,0.0,0.0
2020-09-16 10:00:00+00:00,7.0045004,90.17755,5.5045004,4.735632,0.0,0.0,0.0,1017.4,1014.9222,0.9,1.0,0.0,0.0,7.9526596,174.80566,14.759999,1.0,0.0
2020-09-16 11:00:00+00:00,8.9545,86.68846,6.8545003,6.658828,0.0,0.0,0.0,1017.9,1015.4381,0.0,0.0,0.0,0.0,10.239453,169.8754,16.199999,1.0,2686.0356
2020-09-16 12:00:00+00:00,11.4545,82.086655,8.5045,9.218908,0.0,0.0,0.0,1017.8,1015.36005,0.0,0.0,0.0,0.0,12.641076,160.0168,18.0,1.0,3600.0
2020-09-16 13:00:00+00:00,13.7045,74.506935,9.2545,11.852324,0.0,0.0,0.0,1018.1,1015.6784,0.0,0.0,0.0,0.0,11.384198,145.30478,24.119999,1.0,3600.0
2020-09-16 14:00:00+00:00,15.304501,64.96489,8.7545,13.748867,0.0,0.0,0.0,1018.2,1015.7915,0.0,0.0,0.0,0.0,11.4862,122.1957,24.84,1.0,3600.0
2020-09-16 15:00:00+00:00,16.2545,59.70513,8.4045,15.232481,0.0,0.0,0.0,1018.1,1015.69965,0.0,0.0,0.0,0.0,11.631956,111.801476,25.56,1.0,3600.0
2020-09-16 16:00:00+00:00,16.8545,57.665905,8.4545,16.134573,0.0,0.0,0.0,1017.9,1015.50525,17.7,0.0,0.0,59.0,11.720751,100.619606,26.28,1.0,3600.0
2020-09-16 17:00:00+00:00,17.0545,59.69619,9.1545,16.593372,0.0,0.0,0.0,1017.1,1014.7088,6.6000004,0.0,0.0,22.0,10.853866,84.2895,25.919998,1.0,3600.0
2020-09-16 18:00:00+00:00,16.654501,64.17731,9.8545,15.730429,0.0,0.0,0.0,1016.4,1014.00696,11.1,0.0,0.0,37.0,12.10157,67.24899,26.64,1.0,3600.0
2020-09-16 19:00:00+00:00,16.1045,65.140114,9.554501,14.3818245,0.0,0.0,1.0,1016.2,1013.803,23.7,0.0,0.0,79.0,11.753877,62.65021,26.28,1.0,3600.0
2020-09-16 20:00:00+00:00,15.4045,66.9878,9.304501,13.6997795,0.0,0.0,0.0,1015.8,1013.39813,0.90000004,0.0,0.0,3.0,10.464797,63.435013,24.84,1.0,3600.0
2020-09-16 21:00:00+00:00,14.3545,74.120476,9.804501,12.836679,0.0,0.0,0.0,1015.8,1013.38934,0.0,0.0,0.0,0.0,10.137692,73.49557,21.24,1.0,3600.0
2020-09-16 22:00:00+00:00,13.3545,81.23605,10.2045,12.06444,0.0,0.0,0.0,1015.8,1013.381,0.0,0.0,0.0,0.0,9.36,90.0,18.0,0.0,814.42914
2020-09-16 23:00:00+00:00,13.1545,80.938286,9.9545,11.791767,0.0,0.0,0.0,1016.2,1013.7785,2.4,0.0,0.0,8.0,9.3669195,87.79745,16.199999,0.0,0.0
2020-09-17 00:00:00+00:00,12.804501,79.54398,9.3545,11.27401,0.0,0.0,0.0,1016.3,1013.875,1.5,0.0,0.0,5.0,9.3669195,87.79745,15.4800005,0.0,0.0
2020-09-17 01:00:00+00:00,13.0045,82.559135,10.1045,11.477431,0.0,0.0,0.0,1016.7,1014.276,0.3,0.0,0.0,1.0,10.787993,64.2901,17.64,0.0,0.0
2020-09-17 02:00:00+00:00,12.6045,83.90279,9.9545,11.451643,0.0,0.0,0.0,1016.9,1014.47205,0.0,0.0,0.0,0.0,7.928177,50.52757,17.64,0.0,0.0
2020-09-17 03:00:00+00:00,12.0045,86.40394,9.804501,10.988819,0.0,0.0,0.0,1016.6,1014.1676,0.0,0.0,0.0,0.0,6.696387,36.253937,13.32,0.0,0.0
2020-09-17 04:00:00+00:00,11.0045,88.36541,9.1545,9.84636,0.0,0.0,0.0,1016.2,1013.7601,0.0,0.0,0.0,0.0,6.439876,26.564985,10.440001,0.0,0.0
2020-09-17 05:00:00+00:00,10.054501,90.70818,8.6045,8.411226,0.0,0.0,0.0,1015.7,1013.2529,0.0,0.0,0.0,0.0,8.759178,9.462248,10.799999,0.0,0.0
2020-09-17 06:00:00+00:00,9.5045,93.163345,8.4545,7.7826595,0.0,0.0,0.0,1015.0,1012.5499,0.0,0.0,0.0,0.0,9.028754,336.5014,11.159999,0.0,0.0
2020-09-17 07:00:00+00:00,10.2045,93.51417,9.2045,9.008536,0.0,0.0,0.0,1014.2,1011.7579,0.0,0.0,0.0,0.0,6.792466,327.99466,11.159999,0.0,0.0
2020-09-17 08:00:00+00:00,10.4045,91.964096,9.1545,8.940918,0.0,0.0,0.0,1013.6,1011.1612,0.0,0.0,0.0,0.0,8.534353,332.3541,13.679999,0.0,0.0
2020-09-17 09:00:00+00:00,9.804501,91.61682,8.5045,8.099904,0.0,0.0,0.0,1013.9,1011.45514,0.0,0.0,0.0,0.0,9.0,306.86996,14.04,0.0,0.0
2020-09-17 10:00:00+00:00,9.054501,88.4973,7.2545004,6.861985,0.0,0.0,0.0,1014.1,1011.6482,0.0,0.0,0.0,0.0,10.1887,302.00534,16.56,1.0,0.0
2020-09-17 11:00:00+00:00,10.054501,81.62608,7.0545,7.37718,0.0,0.0,0.0,1014.3,1011.8563,0.0,0.0,0.0,0.0,13.18308,304.9921,20.880001,1.0,2773.2156
2020-09-17 12:00:00+00:00,13.2045,64.72125,6.7045,9.972318,0.0,0.0,0.0,1014.0,1011.584,0.0,0.0,0.0,0.0,16.418526,307.87503,24.119999,1.0,3600.0
2020-09-17 13:00:00+00:00,16.1045,59.06452,8.1045,13.165758,0.0,0.0,0.0,1013.9,1011.5084,0.0,0.0,0.0,0.0,16.75064,298.21725,30.599998,1.0,3600.0
2020-09-17 14:00:00+00:00,18.6045,53.42198,8.9545,16.142694,0.0,0.0,0.0,1012.9,1010.5313,0.0,0.0,0.0,0.0,17.935081,308.48022,33.48,1.0,3600.0
2020-09-17 15:00:00+00:00,20.5545,47.488163,9.0045,18.656342,0.0,0.0,0.0,1012.1,1009.74866,0.0,0.0,0.0,0.0,18.089775,312.58044,34.2,1.0,3600.0
2020-09-17 16:00:00+00:00,22.0045,44.634457,9.4045,20.25139,0.0,0.0,0.0,1011.0,1008.66296,0.0,0.0,0.0,0.0,19.228851,321.8427,36.0,1.0,3600.0
2020-09-17 17:00:00+00:00,23.2045,41.778507,9.5045,21.285717,0.0,0.0,0.0,1010.0,1007.67474,0.0,0.0,0.0,0.0,19.862083,313.53125,36.719997,1.0,3600.0
2020-09-17 18:00:00+00:00,24.0545,38.379845,9.0045,21.453705,0.0,0.0,0.0,1008.9,1006.5839,0.0,0.0,0.0,0.0,20.972897,309.42776,37.44,1.0,3600.0
2020-09-17 19:00:00+00:00,24.3545,38.464825,9.304501,21.19188,0.0,0.0,0.0,1008.4,1006.0872,0.0,0.0,0.0,0.0,20.972897,309.42776,37.44,1.0,3600.0
2020-09-17 20:00:00+00:00,23.7045,42.910706,10.3545,20.812101,0.0,0.0,0.0,1007.7,1005.3838,0.0,0.0,0.0,0.0,20.620804,314.29276,35.28,1.0,3600.0
2020-09-17 21:00:00+00:00,22.154501,46.66376,10.2045,19.578106,0.0,0.0,0.0,1007.8,1005.47156,0.0,0.0,0.0,0.0,18.161278,309.3693,33.48,1.0,3600.0
2020-09-17 22:00:00+00:00,20.0045,50.64033,9.4545,17.356173,0.0,0.0,0.0,1008.1,1005.7535,0.0,0.0,0.0,0.0,17.208603,307.34943,29.519999,0.0,923.72174
2020-09-17 23:00:00+00:00,19.2545,49.593285,8.4545,15.74856,0.0,0.0,0.0,1008.0,1005.64777,0.0,0.0,0.0,0.0,21.252197,321.1886,33.48,0.0,0.0
2020-09-18 00:00:00+00:00,18.0045,52.90516,8.2545,14.161558,0.0,0.0,0.0,1007.7,1005.33844,0.0,0.0,0.0,0.0,23.210928,336.21796,35.28,0.0,0.0
2020-09-18 01:00:00+00:00,17.904501,52.69961,8.1045,13.868734,0.0,0.0,0.0,1007.8,1005.4376,0.0,0.0,0.0,0.0,24.26998,327.72437,39.96,0.0,0.0
2020-09-18 02:00:00+00:00,17.6045,51.731556,7.5545,13.515625,0.0,0.0,0.0,1007.6,1005.23553,0.0,0.0,0.0,0.0,23.688984,323.65244,39.6,0.0,0.0
2020-09-18 03:00:00+00:00,17.2545,50.58792,6.9045,13.267101,0.0,0.0,0.0,1007.6,1005.23267,1.8000001,0.0,3.0,0.0,21.915691,317.66306,38.16,0.0,0.0
2020-09-18 04:00:00+00:00,16.654501,51.654396,6.6545,12.745892,0.0,0.0,0.0,1007.7,1005.32745,18.6,0.0,31.0,0.0,20.972897,309.42776,35.64,0.0,0.0
2020-09-18 05:00:00+00:00,15.6045,51.19427,5.5545,11.899006,0.0,0.0,1.0,1008.8,1006.4162,26.400002,0.0,44.0,0.0,17.87718,244.98314,35.28,0.0,0.0
2020-09-18 06:00:00+00:00,15.7545,49.83324,5.3045,12.01016,0.0,0.0,0.0,1008.2,1005.819,16.2,0.0,27.0,0.0,17.771753,263.01904,28.8,0.0,0.0
2020-09-18 07:00:00+00:00,14.7545,56.552628,6.2045,11.781372,0.0,0.0,1.0,1007.9,1005.5115,22.800001,0.0,38.0,0.0,13.849477,242.10283,28.8,0.0,0.0
2020-09-18 08:00:00+00:00,14.7045,58.119133,6.5545,11.7054205,0.0,0.0,1.0,1008.3,1005.9102,35.4,0.0,59.0,0.0,14.57889,212.90524,23.759998,0.0,0.0
2020-09-18 09:00:00+00:00,14.3545,54.150257,5.2045,10.501078,0.0,0.0,0.0,1009.7,1007.30383,14.400001,0.0,24.0,0.0,18.374111,182.2457,29.519999,0.0,0.0
2020-09-18 10:00:00+00:00,13.054501,56.708633,4.6545,9.0180235,0.0,0.0,0.0,1010.7,1008.29065,1.8000001,0.0,3.0,0.0,18.837322,153.9247,32.760002,1.0,0.0
2020-09-18 11:00:00+00:00,13.5045,54.304752,4.4545,9.684821,0.0,0.0,0.0,1011.7,1009.2921,0.0,0.0,0.0,0.0,17.068707,152.35411,31.319998,1.0,2860.5388
2020-09-18 12:00:00+00:00,15.0045,54.886734,6.0045004,11.633469,0.0,0.0,0.0,1012.1,1009.70337,0.0,0.0,0.0,0.0,16.267857,155.13632,28.44,1.0,3600.0
2020-09-18 13:00:00+00:00,16.7045,48.392365,5.7545004,13.670799,0.0,0.0,0.0,1012.5,1010.11676,0.0,0.0,0.0,0.0,13.570615,158.19853,29.519999,1.0,3600.0
2020-09-18 14:00:00+00:00,18.2045,42.079144,5.1045003,15.867514,0.0,0.0,0.0,1012.5,1010.1288,0.0,0.0,0.0,0.0,11.503113,159.86362,26.64,1.0,3600.0
2020-09-18 15:00:00+00:00,19.2545,36.108032,3.8545,17.266771,0.0,0.0,0.0,1012.6,1010.237,0.0,0.0,0.0,0.0,11.770403,156.57129,25.56,1.0,3600.0
2020-09-18 16:00:00+00:00,19.7545,34.75812,3.7545,18.634296,0.0,0.0,0.0,1012.4,1010.0416,0.0,0.0,0.0,0.0,8.311245,162.3498,25.56,1.0,3600.0
2020-09-18 17:00:00+00:00,20.154501,32.965546,3.3545,18.724964,0.0,0.0,0.0,1012.1,1009.74554,0.0,0.0,0.0,0.0,9.107359,198.43504,21.599998,1.0,3600.0
2020-09-18 18:00:00+00:00,20.2545,31.289976,2.7045,17.528767,0.0,0.0,0.0,1011.6,1009.2476,0.0,0.0,0.0,0.0,13.392774,216.25392,26.64,1.0,3600.0
2020-09-18 19:00:00+00:00,20.1045,30.806026,2.3545,16.553272,0.0,0.0,0.0,1011.6,1009.24634,0.0,0.0,0.0,0.0,13.513193,221.76021,27.72,1.0,3600.0
2020-09-18 20:00:00+00:00,19.6045,32.002384,2.4545,15.770134,0.0,0.0,0.0,1011.8,1009.4418,0.0,0.0,0.0,0.0,14.529915,221.98714,26.64,1.0,3600.0
2020-09-18 21:00:00+00:00,18.2545,41.511612,4.9545,15.574797,0.0,0.0,0.0,1012.0,1009.63055,0.0,0.0,0.0,0.0,9.957108,220.60121,25.919998,1.0,3600.0
2020-09-18 22:00:00+00:00,15.6545,57.170692,7.2045,13.967236,0.0,0.0,0.0,1012.4,1010.0081,0.0,0.0,0.0,0.0,6.638072,220.60121,16.199999,0.0,1036.3428
2020-09-18 23:00:00+00:00,14.4045,60.90538,6.9545,12.509405,0.0,0.0,0.0,1013.0,1010.59656,0.0,0.0,0.0,0.0,7.653705,228.81418,11.5199995,0.0,0.0
2020-09-19 00:00:00+00:00,12.6045,70.61651,7.4045,10.89221,0.0,0.0,0.0,1013.8,1011.3794,0.0,0.0,0.0,0.0,7.145796,220.91429,21.599998,0.0,0.0
2020-09-19 01:00:00+00:00,12.4045,58.96813,4.6045003,9.094721,0.0,0.0,0.0,1014.9,1012.4752,0.0,0.0,0.0,0.0,13.783817,220.76352,21.24,0.0,0.0
2020-09-19 02:00:00+00:00,11.7045,55.57129,3.1045,7.9362,0.0,0.0,0.0,1015.4,1012.968,0.0,0.0,0.0,0.0,14.904173,217.14677,24.119999,0.0,0.0
2020-09-19 03:00:00+00:00,10.7545,55.1259,2.1045,6.982095,0.0,0.0,0.0,1015.9,1013.4586,0.0,0.0,0.0,0.0,13.684735,206.56499,24.48,0.0,0.0
2020-09-19 04:00:00+00:00,9.9045,56.49785,1.6545,6.4280024,0.0,0.0,1.0,1016.3,1013.8503,23.400002,0.0,39.0,0.0,11.119281,209.0545,22.319998,0.0,0.0
2020-09-19 05:00:00+00:00,9.7045,58.08457,1.8544999,6.2405386,0.0,0.0,2.0,1016.6,1014.14795,58.800003,0.0,98.0,0.0,11.269782,206.56499,18.359999,0.0,0.0
2020-09-19 06:00:00+00:00,10.054501,56.941994,1.9045,6.66687,0.0,0.0,0.0,1016.9,1014.4501,0.0,0.0,0.0,0.0,10.805998,209.98155,23.039999,0.0,0.0
2020-09-19 07:00:00+00:00,8.554501,61.872215,1.6545,4.0697947,0.0,0.0,0.0,1017.5,1015.0356,0.0,0.0,0.0,0.0,18.03237,206.05344,25.919998,0.0,0.0
2020-09-19 08:00:00+00:00,8.304501,65.91624,2.3044999,3.6585636,0.0,0.0,0.0,1018.5,1016.03094,0.0,0.0,0.0,0.0,19.917469,173.77426,36.0,0.0,0.0
2020-09-19 09:00:00+00:00,7.9045,65.59295,1.8544999,3.3293343,0.0,0.0,0.0,1019.5,1017.025,0.0,0.0,0.0,0.0,18.888851,172.33328,32.760002,0.0,0.0
2020-09-19 10:00:00+00:00,7.4045,63.855637,1.0044999,2.2361088,0.0,0.0,0.0,1021.4,1018.9163,4.8,0.0,8.0,0.0,21.9718,181.87784,38.519997,1.0,0.0
2020-09-19 11:00:00+00:00,8.2545,61.138634,1.2045,3.1300344,0.0,0.0,0.0,1023.1,1020.61945,1.8000001,0.0,3.0,0.0,21.897945,189.46225,36.719997,1.0,2947.9097
2020-09-19 12:00:00+00:00,10.2045,57.388214,2.1545,5.5300837,0.0,0.0,0.0,1023.9,1021.4345,0.0,0.0,0.0,0.0,19.93048,196.79845,43.56,1.0,3600.0
2020-09-19 13:00:00+00:00,11.4545,50.236446,1.4545,5.605322,0.0,0.0,0.0,1024.8,1022.3433,0.0,0.0,0.0,0.0,27.155552,194.58896,48.96,1.0,3600.0
2020-09-19 14:00:00+00:00,12.3545,42.799507,0.0545,6.780736,0.0,0.0,0.0,1025.2,1022.74994,0.0,0.0,0.0,0.0,26.999998,196.26028,49.32,1.0,3600.0
2020-09-19 15:00:00+00:00,13.0045,35.437565,-1.9455,7.6758156,0.0,0.0,0.0,1025.3,1022.8555,0.9,1.0,0.0,0.0,27.09822,199.3979,50.399998,1.0,3600.0
2020-09-19 16:00:00+00:00,13.6045,30.151276,-3.5955,8.292081,0.0,0.0,0.0,1025.2,1022.76074,0.0,0.0,0.0,0.0,27.231804,204.1932,50.399998,1.0,3600.0
2020-09-19 17:00:00+00:00,13.804501,27.506878,-4.6454997,8.23819,0.0,0.0,0.0,1024.8,1022.3635,0.0,0.0,0.0,0.0,27.86921,208.5513,51.48,1.0,3600.0
2020-09-19 18:00:00+00:00,13.804501,27.92432,-4.4455,8.214989,0.0,0.0,0.0,1024.4,1021.9644,0.0,0.0,0.0,0.0,25.944988,209.0545,51.12,1.0,3600.0
2020-09-19 19:00:00+00:00,13.6545,29.496698,-3.8455,7.8772,0.0,0.0,0.0,1024.2,1021.7635,0.0,0.0,0.0,0.0,23.358423,208.53989,47.519997,1.0,3600.0
2020-09-19 20:00:00+00:00,13.304501,31.0923,-3.4455001,7.675783,0.0,0.0,0.0,1024.1,1021.6608,0.0,0.0,0.0,0.0,20.767975,213.6901,42.48,1.0,3600.0
2020-09-19 21:00:00+00:00,12.5045,35.68304,-2.2955,7.665287,0.0,0.0,0.0,1024.2,1021.75354,0.0,0.0,0.0,0.0,16.363178,219.64413,36.719997,1.0,3600.0
2020-09-19 22:00:00+00:00,10.8545,44.749683,-0.69549996,7.0673475,0.0,0.0,0.0,1024.2,1021.73944,0.0,0.0,0.0,0.0,10.685391,237.38077,28.08,0.0,1256.1426
2020-09-19 23:00:00+00:00,10.0045,47.186584,-0.74549997,6.2135286,0.0,0.0,0.0,1024.4,1021.93176,0.0,0.0,0.0,0.0,10.661107,258.31067,17.64,0.0,0.0
2020-09-20 00:00:00+00:00,8.9545,51.942978,-0.3955,5.5582047,0.0,0.0,0.0,1024.5,1022.02216,0.0,0.0,0.0,0.0,8.311245,265.03033,18.0,0.0,0.0
2020-09-20 01:00:00+00:00,8.5045,52.008446,-0.7955,4.671955,0.0,0.0,0.0,1024.7,1022.21783,0.0,0.0,0.0,0.0,10.8955765,277.59454,17.64,0.0,0.0
2020-09-20 02:00:00+00:00,7.9545,53.008583,-1.0455,3.913641,0.0,0.0,0.0,1024.7,1022.21295,0.0,0.0,0.0,0.0,12.074766,280.30478,19.8,0.0,0.0
2020-09-20 03:00:00+00:00,7.3545003,53.234123,-1.5455,3.270317,0.0,0.0,0.0,1024.3,1021.8086,0.0,0.0,0.0,0.0,11.885453,271.73566,20.16,0.0,0.0
2020-09-20 04:00:00+00:00,6.9045,52.526604,-2.1455,2.627266,0.0,0.0,0.0,1024.3,1021.8048,0.0,0.0,0.0,0.0,12.6462,265.10098,20.519999,0.0,0.0
2020-09-20 05:00:00+00:00,6.5545,52.62438,-2.4455001,2.2411332,0.0,0.0,0.0,1024.0,1021.5022,0.0,0.0,0.0,0.0,12.620554,266.72958,21.24,0.0,0.0
2020-09-20 06:00:00+00:00,6.2545004,53.921623,-2.3955,1.9499412,0.0,0.0,0.0,1023.5,1021.00085,0.0,0.0,0.0,0.0,12.605142,271.63654,20.519999,0.0,0.0
2020-09-20 07:00:00+00:00,5.9045,54.630222,-2.5455,1.4234643,0.0,0.0,0.0,1023.2,1020.6985,0.0,0.0,0.0,0.0,13.679999,270.0,22.319998,0.0,0.0
2020-09-20 08:00:00+00:00,5.5545,55.556686,-2.6455,1.0597167,0.0,0.0,0.0,1023.0,1020.4958,0.0,0.0,0.0,0.0,13.684735,271.5074,22.68,0.0,0.0
2020-09-20 09:00:00+00:00,5.4045,55.929966,-2.6955001,0.8453636,0.0,0.0,0.0,1023.2,1020.694,0.0,0.0,0.0,0.0,14.081478,274.39862,23.039999,0.0,0.0
2020-09-20 10:00:00+00:00,5.4045,55.72293,-2.7455,0.7297354,0.0,0.0,0.0,1023.6,1021.09296,0.0,0.0,0.0,0.0,14.830076,275.5721,23.759998,1.0,0.0
2020-09-20 11:00:00+00:00,7.2045,52.41585,-1.8955001,2.271698,0.0,0.0,0.0,1024.2,1021.7075,0.0,0.0,0.0,0.0,17.373497,275.94678,27.72,1.0,3035.2312
2020-09-20 12:00:00+00:00,10.304501,44.75344,-1.1955,5.303568,0.0,0.0,0.0,1024.4,1021.9343,0.0,0.0,0.0,0.0,18.511143,283.49576,30.960001,1.0,3600.0
2020-09-20 13:00:00+00:00,13.0045,38.27571,-0.8955,7.7157946,0.0,0.0,0.0,1024.5,1022.0574,0.0,0.0,0.0,0.0,20.780453,284.03625,37.44,1.0,3600.0
2020-09-20 14:00:00+00:00,15.054501,30.800093,-2.0455,9.778122,0.0,0.0,0.0,1024.1,1021.67566,0.0,0.0,0.0,0.0,23.73271,279.60513,43.56,1.0,3600.0
2020-09-20 15:00:00+00:00,16.4545,27.647013,-2.2955,11.571256,0.0,0.0,0.0,1023.5,1021.08856,0.0,0.0,0.0,0.0,24.482647,270.8425,45.36,1.0,3600.0
2020-09-20 16:00:00+00:00,17.5045,26.059443,-2.1955001,12.872011,0.0,0.0,0.0,1023.1,1020.6982,0.0,0.0,0.0,0.0,24.503809,259.8458,45.36,1.0,3600.0
2020-09-20 17:00:00+00:00,18.0545,25.546598,-1.9955001,13.421968,0.0,0.0,0.0,1022.2,1019.80505,0.0,0.0,0.0,0.0,24.18707,255.3432,45.36,1.0,3600.0
2020-09-20 18:00:00+00:00,18.404501,25.643936,-1.6455001,13.40559,0.0,0.0,0.0,1021.7,1019.30914,0.0,0.0,0.0,0.0,24.36325,251.0295,45.0,1.0,3600.0
2020-09-20 19:00:00+00:00,18.404501,26.311308,-1.2955,12.839691,0.0,0.0,0.0,1021.3,1018.9101,0.0,0.0,0.0,0.0,24.066206,248.03938,44.28,1.0,3600.0
2020-09-20 20:00:00+00:00,18.1045,28.013628,-0.69549996,12.6336,0.0,0.0,0.0,1021.2,1018.8078,0.0,0.0,0.0,0.0,22.226902,245.09526,42.839996,1.0,3600.0
2020-09-20 21:00:00+00:00,16.904501,35.425392,1.5044999,12.927418,0.0,0.0,0.0,1021.3,1018.8976,0.0,0.0,0.0,0.0,14.372974,247.93205,38.16,1.0,3600.0
2020-09-20 22:00:00+00:00,14.054501,47.31808,3.0045,11.128353,0.0,0.0,0.0,1021.3,1018.8736,0.0,0.0,0.0,0.0,9.0,253.73972,23.4,0.0,1377.0795
2020-09-20 23:00:00+00:00,12.554501,51.627434,2.8545,9.550141,0.0,0.0,0.0,1021.6,1019.1605,0.0,0.0,0.0,0.0,9.346143,254.3577,14.759999,0.0,0.0
2020-09-21 00:00:00+00:00,11.3545,53.543644,2.2545,7.7070675,0.0,0.0,0.0,1022.6,1020.1476,0.0,0.0,0.0,0.0,13.009903,194.4208,20.880001,0.0,0.0
2020-09-21 01:00:00+00:00,11.1545,51.7978,1.6044999,7.1494236,0.0,0.0,0.0,1023.4,1020.944,0.0,0.0,0.0,0.0,14.685176,168.69011,23.759998,0.0,0.0
2020-09-21 02:00:00+00:00,10.304501,52.501343,1.0044999,5.9593678,0.0,0.0,0.0,1024.1,1021.63495,0.0,0.0,0.0,0.0,16.327497,165.96373,26.28,0.0,0.0
2020-09-21 03:00:00+00:00,9.304501,56.54474,1.1044999,4.5370455,0.0,0.0,0.0,1024.7,1022.22485,0.0,0.0,0.0,0.0,19.33639,155.82089,32.039997,0.0,0.0
2020-09-21 04:00:00+00:00,8.5045,61.63923,1.5545,4.1382685,0.0,0.0,0.0,1025.3,1022.81647,0.0,0.0,0.0,0.0,17.10284,149.65683,32.039997,0.0,0.0
2020-09-21 05:00:00+00:00,7.8045,66.75174,2.0045,4.014413,0.0,0.0,0.0,1025.6,1023.1096,0.0,0.0,0.0,0.0,13.684735,144.63745,28.44,0.0,0.0
2020-09-21 06:00:00+00:00,7.2545004,71.05379,2.3545,4.1360083,0.0,0.0,0.0,1025.6,1023.1045,0.0,0.0,0.0,0.0,9.504272,142.69597,22.319998,0.0,0.0
